Date,Day.of.Week,Visitor,G,Home,G.1,X,Att.,LOG,Notes,Away.quality,Home.quality,Start.Time..locally.,Away.division,Home.Division,Game.Importance,Intra.Division,Canadien.Home.Team,Away_Star_Players,Home_Star_Players,Total_Star_Players,Min_Temp,Max_Temp,Precipitation_mm,feels_like,total_snow_cm,wind_speed_Kmph,wind_gusts_Kmph,humidity
12/28/17,Thu,Vegas Golden Knights,3,Los Angeles Kings,2,OT,18432,2:29,,0.52,0.44,7:30 p.m.,Pacific,Pacific,0.96,1,0,1,2,3,18,28,0,22,0,5,8,26
12/28/17,Thu,Calgary Flames,2,San Jose Sharks,3,SO,17562,2:34,,-0.33,0.28,7:30 p.m.,Pacific,Pacific,-0.05,1,0,1,0,1,9,19,0,14,0,4,7,52
12/28/17,Thu,Montreal Canadiens,1,Tampa Bay Lightning,3,,19092,2:32,,-0.68,0.66,7:30 p.m.,Atlantic,Atlantic,-0.02,1,0,0,4,4,17,22,0,19,0,13,17,76
12/29/17,Fri,Calgary Flames,1,Anaheim Ducks,2,,17174,2:39,,-0.33,0.24,7:00 p.m.,Pacific,Pacific,-0.09,1,0,1,0,1,22,29,0,25,0,5,6,23
12/29/17,Fri,Toronto Maple Leafs,3,Colorado Avalanche,4,OT,18013,2:36,,0.49,0.28,7:00 p.m.,Atlantic,Central,0.77,0,0,0,2,2,0,13,0,4,0,12,24,40
12/29/17,Fri,Chicago Blackhawks,4,Edmonton Oilers,3,OT,18347,2:29,,-0.26,-0.32,7:00 p.m.,Central,Pacific,-0.58,0,1,0,1,1,-29,-27,0,-34,0,6,9,88
12/29/17,Fri,Nashville Predators,2,Minnesota Wild,4,,19147,2:40,,0.71,0.29,7:00 p.m.,Central,Central,1,1,0,2,0,2,-20,-16,0.6,-25,0.5,10,14,92
12/29/17,Fri,Buffalo Sabres,4,New Jersey Devils,3,OT,16514,2:35,,-0.98,0.02,7:00 p.m.,Atlantic,Metropolitan,-0.96,0,0,0,1,1,-10,-5,0,-14,0,14,16,49
12/29/17,Fri,New York Islanders,2,Winnipeg Jets,4,,15321,2:35,,-0.4,0.74,7:00 p.m.,Metropolitan,Central,0.34,0,1,2,2,4,-28,-24,0,-36,0,14,24,95
12/29/17,Fri,New York Rangers,2,Detroit Red Wings,3,SO,19515,2:52,at Little Caesars Arena (Detroit MI),-0.46,-0.48,7:30 p.m.,Metropolitan,Atlantic,-0.94,0,0,0,0,0,-12,-8,3.3,-16,2.8,12,16,90
12/29/17,Fri,Pittsburgh Penguins,1,Carolina Hurricanes,2,,17975,2:30,,0.23,-0.35,7:30 p.m.,Metropolitan,Metropolitan,-0.12,1,0,3,0,3,-4,4,0,-2,0,4,6,31
12/29/17,Fri,St. Louis Blues,2,Dallas Stars,4,,18532,2:52,,0.1,0.17,7:30 p.m.,Central,Central,0.27,1,0,0,0,0,3,8,0,3,0,11,14,69
12/29/17,Fri,Columbus Blue Jackets,4,Ottawa Senators,5,,17031,2:24,,0.11,-0.85,7:30 p.m.,Metropolitan,Atlantic,-0.74,0,0,3,0,3,-23,-17,0.1,-25,0.1,7,11,91
12/29/17,Fri,Philadelphia Flyers,5,Tampa Bay Lightning,3,,19092,2:36,,0.07,0.66,7:30 p.m.,Metropolitan,Atlantic,0.73,0,0,2,4,6,12,19,0,15,0,13,16,73
12/30/17,Sat,Montreal Canadiens,0,Florida Panthers,2,,18013,2:31,,-0.68,-0.01,7:00 p.m.,Atlantic,Atlantic,-0.69,1,0,0,0,0,17,22,0,19,0,12,14,72
12/30/17,Sat,Minnesota Wild,0,Nashville Predators,3,,17459,2:21,,0.29,0.71,7:00 p.m.,Central,Central,1,1,0,0,2,2,-6,2,0,-5,0,11,16,63
12/30/17,Sat,Boston Bruins,5,Ottawa Senators,0,,17579,2:26,,0.62,-0.85,7:00 p.m.,Atlantic,Atlantic,-0.23,1,0,2,0,2,-23,-16,1.3,-25,1.1,8,13,92
12/30/17,Sat,Carolina Hurricanes,2,St. Louis Blues,3,,18749,2:26,,-0.35,0.1,7:00 p.m.,Metropolitan,Central,-0.25,0,0,0,0,0,-13,-7,0.3,-15,0.3,16,21,71
12/30/17,Sat,Los Angeles Kings,4,Vancouver Canucks,3,,18865,2:35,,0.44,-0.51,7:00 p.m.,Pacific,Pacific,-0.07,1,1,2,0,2,0,2,9.7,0,0,6,9,89
12/30/17,Sat,New Jersey Devils,2,Washington Capitals,5,,18506,2:25,,0.02,0.21,7:00 p.m.,Metropolitan,Metropolitan,0.23,1,0,1,2,3,-5,1,0.7,-7,0.6,9,12,57
12/31/17,Sun,Arizona Coyotes,2,Anaheim Ducks,5,,17174,2:28,,-0.53,0.24,1:00 p.m.,Central,Pacific,-0.29,0,0,0,0,0,15,22,0,18,0,4,5,56
12/31/17,Sun,Toronto Maple Leafs,3,Vegas Golden Knights,6,,18118,2:30,,0.49,0.52,12:00 p.m.,Atlantic,Pacific,1.01,0,0,0,1,1,5,14,0,10,0,2,4,18
12/31/17,Sun,Winnipeg Jets,5,Edmonton Oilers,0,,18347,2:25,,0.74,-0.32,5:00 p.m.,Central,Pacific,0.42,0,1,2,1,3,-28,-24,0,-36,0,13,22,89
12/31/17,Sun,New York Islanders,1,Colorado Avalanche,6,,17461,2:32,,-0.4,0.28,6:00 p.m.,Metropolitan,Central,-0.12,0,0,2,2,4,-10,-5,0.2,-12,0,10,12,70
12/31/17,Sun,Tampa Bay Lightning,5,Columbus Blue Jackets,0,,18878,2:27,,0.66,0.11,6:00 p.m.,Atlantic,Metropolitan,0.77,0,0,4,3,7,-15,-9,1.5,-18,1.3,9,13,88
12/31/17,Sun,Pittsburgh Penguins,1,Detroit Red Wings,4,,19515,2:36,at Little Caesars Arena (Detroit MI),0.23,-0.48,7:00 p.m.,Metropolitan,Atlantic,-0.25,0,0,3,0,3,-15,-11,0,-19,0,9,14,85
12/31/17,Sun,Chicago Blackhawks,3,Calgary Flames,4,OT,19289,2:37,,-0.26,-0.33,7:00 p.m.,Central,Pacific,-0.59,0,1,0,1,1,-32,-26,0,-40,0,11,22,89
12/31/17,Sun,San Jose Sharks,0,Dallas Stars,6,,18532,2:24,,0.28,0.17,7:00 p.m.,Pacific,Central,0.45,0,0,0,0,0,-4,1,0.3,-6,0.3,20,25,58
1/2/18,Tue,Washington Capitals,5,Carolina Hurricanes,4,OT,11989,2:29,,0.21,-0.35,7:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,2,0,2,-9,1,0,-8,0,8,10,30
1/2/18,Tue,Winnipeg Jets,2,Colorado Avalanche,3,OT,13058,2:39,,0.74,0.28,7:00 p.m.,Central,Central,1.02,1,0,2,2,4,-8,8,0,-3,0,5,7,49
1/2/18,Tue,Los Angeles Kings,5,Edmonton Oilers,0,,18347,2:31,,0.44,-0.32,7:00 p.m.,Pacific,Pacific,0.12,1,1,2,1,3,-5,-3,0,-9,0,14,29,83
1/2/18,Tue,Florida Panthers,1,Minnesota Wild,5,,19029,2:35,,-0.01,0.29,7:00 p.m.,Atlantic,Central,0.28,0,0,0,0,0,-21,-11,0.1,-25,0.1,15,23,87
1/2/18,Tue,Boston Bruins,5,New York Islanders,1,,11878,2:23,,0.62,-0.4,7:00 p.m.,Atlantic,Metropolitan,0.22,0,0,2,2,4,-8,-4,0,-14,0,24,30,64
1/2/18,Tue,Pittsburgh Penguins,5,Philadelphia Flyers,1,,19558,2:29,,0.23,0.07,7:00 p.m.,Metropolitan,Metropolitan,0.3,1,0,3,2,5,-10,-5,0,-14,0,15,21,58
1/2/18,Tue,New Jersey Devils,2,St. Louis Blues,3,SO,18324,2:54,,0.02,0.1,7:00 p.m.,Metropolitan,Central,0.12,0,0,1,0,1,-14,-6,0,-15,0,7,10,54
1/2/18,Tue,Tampa Bay Lightning,2,Toronto Maple Leafs,0,,19344,2:28,,0.66,0.49,7:00 p.m.,Atlantic,Atlantic,1.15,1,1,4,0,4,-11,-7,0.9,-19,0.3,32,41,84
1/2/18,Tue,Anaheim Ducks,5,Vancouver Canucks,0,,18865,2:33,,0.24,-0.51,7:00 p.m.,Pacific,Pacific,-0.27,1,1,0,0,0,4,6,0.2,4,0,5,10,71
1/2/18,Tue,Nashville Predators,0,Vegas Golden Knights,3,,18171,2:25,,0.71,0.52,7:00 p.m.,Central,Pacific,1.23,0,0,2,1,3,6,16,0,11,0,6,11,24
1/2/18,Tue,Columbus Blue Jackets,2,Dallas Stars,1,,17235,2:29,,0.11,0.17,7:30 p.m.,Metropolitan,Central,0.28,0,0,3,0,3,-4,-2,0,-7,0,10,12,32
1/2/18,Tue,San Jose Sharks,4,Montreal Canadiens,1,,21302,2:21,,0.28,-0.68,7:30 p.m.,Pacific,Atlantic,-0.4,0,1,0,0,0,-25,-11,4,-25,3.4,9,15,94
1/3/18,Wed,Ottawa Senators,1,Detroit Red Wings,2,OT,19515,2:35,at Little Caesars Arena (Detroit MI),-0.85,-0.48,7:30 p.m.,Atlantic,Atlantic,-1.33,1,0,0,0,0,-15,-10,1,-21,0.9,18,27,86
1/3/18,Wed,Chicago Blackhawks,5,New York Rangers,2,,18006,2:30,,-0.26,-0.46,8:00 p.m.,Central,Metropolitan,-0.72,0,0,0,0,0,-8,-3,0,-9,0,9,12,58
1/4/18,Thu,Los Angeles Kings,3,Calgary Flames,4,,19206,2:35,,0.44,-0.33,7:00 p.m.,Pacific,Pacific,0.11,1,1,2,1,3,-3,3,0,-3,0,7,15,72
1/4/18,Thu,Columbus Blue Jackets,0,Colorado Avalanche,2,,13763,2:27,,0.11,0.28,7:00 p.m.,Metropolitan,Central,0.39,0,0,3,2,5,-1,7,0,0,0,6,11,31
1/4/18,Thu,Anaheim Ducks,1,Edmonton Oilers,2,SO,18347,2:44,,0.24,-0.32,7:00 p.m.,Pacific,Pacific,-0.08,1,1,0,1,1,-3,0,0,-5,0,7,15,81
1/4/18,Thu,Buffalo Sabres,2,Minnesota Wild,6,,19017,2:21,,-0.98,0.29,7:00 p.m.,Atlantic,Central,-0.69,0,0,0,0,0,-21,-16,0,-23,0,5,7,88
1/4/18,Thu,New York Islanders,4,Philadelphia Flyers,6,,19358,2:37,,-0.4,0.07,7:00 p.m.,Metropolitan,Metropolitan,-0.33,1,0,2,2,4,-9,-4,8.2,-13,0.9,24,37,81
1/4/18,Thu,Carolina Hurricanes,4,Pittsburgh Penguins,0,,18595,2:19,,-0.35,0.23,7:00 p.m.,Metropolitan,Metropolitan,-0.12,1,0,0,3,3,-14,-9,0.4,-18,0.3,15,20,79
1/4/18,Thu,Vegas Golden Knights,1,St. Louis Blues,2,,18976,2:20,,0.52,0.1,7:00 p.m.,Pacific,Central,0.62,0,0,1,0,1,-14,-8,0,-17,0,11,14,60
1/4/18,Thu,San Jose Sharks,2,Toronto Maple Leafs,3,SO,19132,2:49,,0.28,0.49,7:00 p.m.,Pacific,Atlantic,0.77,0,1,0,0,0,-15,-11,0.1,-21,0.1,27,33,85
1/4/18,Thu,Nashville Predators,2,Arizona Coyotes,3,OT,13190,2:29,,0.71,-0.53,7:00 p.m.,Central,Central,0.18,1,0,2,0,2,15,25,0,20,0,6,11,14
1/4/18,Thu,New Jersey Devils,3,Dallas Stars,4,,18114,2:34,,0.02,0.17,7:30 p.m.,Metropolitan,Central,0.19,0,0,1,0,1,-1,8,0,2,0,6,9,48
1/4/18,Thu,Tampa Bay Lightning,1,Montreal Canadiens,2,SO,21302,2:41,,0.66,-0.68,7:30 p.m.,Atlantic,Atlantic,-0.02,1,1,4,0,4,-13,-8,4.8,-16,4.1,13,21,89
1/5/18,Fri,Pittsburgh Penguins,4,New York Islanders,0,,13641,2:37,,0.23,-0.4,7:00 p.m.,Metropolitan,Metropolitan,-0.17,1,0,3,2,5,-11,-9,0,-20,0,38,46,70
1/5/18,Fri,Buffalo Sabres,3,Winnipeg Jets,4,,15321,2:32,,-0.98,0.74,7:00 p.m.,Atlantic,Central,-0.24,0,1,0,2,2,-27,-23,0,-32,0,8,16,91
1/5/18,Fri,Florida Panthers,2,Detroit Red Wings,4,,19515,2:34,at Little Caesars Arena (Detroit MI),-0.01,-0.48,7:30 p.m.,Atlantic,Atlantic,-0.49,1,0,0,0,0,-19,-15,0,-26,0,17,26,80
1/5/18,Fri,Vegas Golden Knights,5,Chicago Blackhawks,4,,21933,2:20,,0.52,-0.26,7:30 p.m.,Pacific,Central,0.26,0,0,1,0,1,-16,-13,0,-23,0,15,22,78
1/5/18,Fri,San Jose Sharks,5,Ottawa Senators,6,OT,16061,2:40,,0.28,-0.85,7:30 p.m.,Pacific,Atlantic,-0.57,0,0,0,0,0,-25,-22,0.4,-36,0.2,25,37,82
1/6/18,Sat,Minnesota Wild,2,Colorado Avalanche,7,,18046,2:38,,0.29,0.28,1:00 p.m.,Central,Central,0.57,1,0,0,2,2,1,9,0,2,0,6,11,46
1/6/18,Sat,St. Louis Blues,3,Philadelphia Flyers,6,,19665,2:27,,0.1,0.07,1:00 p.m.,Central,Metropolitan,0.17,0,0,0,2,2,-14,-10,0,-20,0,18,25,73
1/6/18,Sat,Edmonton Oilers,1,Dallas Stars,5,,18532,2:26,,-0.32,0.17,2:00 p.m.,Pacific,Central,-0.15,0,0,1,0,1,6,15,0,8,0,14,21,64
1/6/18,Sat,New York Rangers,2,Arizona Coyotes,1,SO,13420,2:31,,-0.46,-0.53,6:00 p.m.,Metropolitan,Central,-0.99,0,0,0,0,0,13,21,0,17,0,5,8,26
1/6/18,Sat,Carolina Hurricanes,1,Boston Bruins,7,,17565,2:25,,-0.35,0.62,7:00 p.m.,Metropolitan,Atlantic,0.27,0,0,0,2,2,-18,-13,0,-25,0,21,32,75
1/6/18,Sat,Tampa Bay Lightning,3,Ottawa Senators,6,,16247,2:41,,0.66,-0.85,7:00 p.m.,Atlantic,Atlantic,-0.19,1,0,4,0,4,-26,-22,0.4,-36,0.3,18,28,83
1/6/18,Sat,Vancouver Canucks,2,Toronto Maple Leafs,3,SO,19361,2:59,,-0.51,0.49,7:00 p.m.,Pacific,Atlantic,-0.02,0,1,0,0,0,-19,-15,0.3,-26,0.3,19,24,83
1/6/18,Sat,Nashville Predators,4,Los Angeles Kings,3,,18230,2:35,,0.71,0.44,7:30 p.m.,Central,Pacific,1.15,0,0,2,2,4,18,21,0,19,0,4,5,67
1/6/18,Sat,Anaheim Ducks,2,Calgary Flames,3,,19258,2:33,,0.24,-0.33,8:00 p.m.,Pacific,Pacific,-0.09,1,1,0,1,1,-2,3,0,0,0,8,17,83
1/7/18,Sun,New Jersey Devils,4,New York Islanders,5,SO,15136,2:58,,0.02,-0.4,1:00 p.m.,Metropolitan,Metropolitan,-0.38,1,0,1,2,3,-14,-9,0,-19,0,17,22,75
1/7/18,Sun,Buffalo Sabres,1,Philadelphia Flyers,4,,19662,2:32,,-0.98,0.07,1:00 p.m.,Atlantic,Metropolitan,-0.91,0,0,0,2,2,-13,-9,0,-16,0,9,11,77
1/7/18,Sun,Edmonton Oilers,1,Chicago Blackhawks,4,,21901,2:23,,-0.32,-0.26,2:00 p.m.,Pacific,Central,-0.58,0,0,1,0,1,-14,-3,1.7,-14,1.3,23,35,78
1/7/18,Sun,San Jose Sharks,1,Winnipeg Jets,4,,15321,2:29,,0.28,0.74,2:00 p.m.,Pacific,Central,1.02,0,1,0,2,2,-12,-4,0.1,-13,0.1,14,27,91
1/7/18,Sun,St. Louis Blues,3,Washington Capitals,4,OT,18506,2:37,,0.1,0.21,3:00 p.m.,Central,Metropolitan,0.31,0,0,0,2,2,-11,-5,0,-13,0,7,10,55
1/7/18,Sun,Florida Panthers,2,Columbus Blue Jackets,3,SO,16535,2:55,,-0.01,0.11,5:00 p.m.,Atlantic,Metropolitan,0.1,0,0,0,3,3,-15,-5,0,-15,0,13,21,74
1/7/18,Sun,New York Rangers,1,Vegas Golden Knights,2,,18234,2:28,,-0.46,0.52,6:30 p.m.,Metropolitan,Pacific,0.06,0,0,0,1,1,6,14,0,11,0,6,10,44
1/7/18,Sun,Tampa Bay Lightning,5,Detroit Red Wings,2,,19515,2:38,at Little Caesars Arena (Detroit MI),0.66,-0.48,7:00 p.m.,Atlantic,Atlantic,0.18,1,0,4,0,4,-16,-5,0.8,-18,0.7,21,32,84
1/7/18,Sun,Vancouver Canucks,2,Montreal Canadiens,5,,21302,2:33,,-0.51,-0.68,7:00 p.m.,Pacific,Atlantic,-1.19,0,1,0,0,0,-27,-14,1,-29,0.9,13,21,88
1/7/18,Sun,Boston Bruins,5,Pittsburgh Penguins,6,OT,18553,2:36,,0.62,0.23,7:30 p.m.,Atlantic,Metropolitan,0.85,0,0,2,3,5,-17,-6,0,-16,0,7,11,73
1/8/18,Mon,Columbus Blue Jackets,3,Toronto Maple Leafs,2,OT,18933,2:29,,0.11,0.49,7:00 p.m.,Metropolitan,Atlantic,0.6,0,1,3,0,3,-2,1,5.9,-6,0.2,25,38,88
1/9/18,Tue,Calgary Flames,3,Minnesota Wild,2,OT,19011,2:43,,-0.33,0.29,7:00 p.m.,Pacific,Central,-0.04,0,0,1,0,1,-4,2,0,-5,0,14,24,86
1/9/18,Tue,Edmonton Oilers,1,Nashville Predators,2,,17188,2:24,,-0.32,0.71,7:00 p.m.,Pacific,Central,0.39,0,0,1,2,3,3,8,0.5,4,0,7,12,96
1/9/18,Tue,Florida Panthers,7,St. Louis Blues,4,,18783,2:38,,-0.01,0.1,7:00 p.m.,Atlantic,Central,0.09,0,0,0,0,0,-1,4,0,-1,0,8,12,91
1/9/18,Tue,Vancouver Canucks,1,Washington Capitals,3,,18506,2:36,,-0.51,0.21,7:00 p.m.,Pacific,Metropolitan,-0.3,0,0,0,2,2,-1,6,1.7,0,0,5,9,88
1/9/18,Tue,Winnipeg Jets,7,Buffalo Sabres,4,,17398,2:29,,0.74,-0.98,7:00 p.m.,Central,Atlantic,-0.24,0,0,2,0,2,-6,-1,1.5,-7,1.3,14,22,90
1/9/18,Tue,Chicago Blackhawks,8,Ottawa Senators,2,,14007,2:35,,-0.26,-0.85,7:30 p.m.,Central,Atlantic,-1.11,0,0,0,0,0,-10,-4,0.3,-11,0.3,14,23,86
1/9/18,Tue,Carolina Hurricanes,4,Tampa Bay Lightning,5,,19092,2:45,,-0.35,0.66,7:30 p.m.,Metropolitan,Atlantic,0.31,0,0,0,4,4,17,24,4.8,20,0,11,17,80
1/10/18,Wed,Minnesota Wild,2,Chicago Blackhawks,1,,21721,2:33,,0.29,-0.26,7:00 p.m.,Central,Central,0.03,1,0,0,0,0,-1,7,0.2,-1,0,22,42,95
1/10/18,Wed,Ottawa Senators,4,Toronto Maple Leafs,3,,19117,2:54,,-0.85,0.49,7:30 p.m.,Atlantic,Atlantic,-0.36,1,1,0,0,0,-5,2,2.5,-5,0,13,22,90
1/11/18,Thu,Carolina Hurricanes,3,Washington Capitals,1,,18506,2:24,,-0.35,0.21,7:00 p.m.,Metropolitan,Metropolitan,-0.14,1,0,0,2,2,1,11,0.2,5,0,6,13,95
1/11/18,Thu,Columbus Blue Jackets,1,Buffalo Sabres,3,,18071,2:33,,0.11,-0.98,7:00 p.m.,Metropolitan,Atlantic,-0.87,0,0,3,0,3,6,11,11.2,6,0,23,46,85
1/11/18,Thu,Calgary Flames,5,Tampa Bay Lightning,1,,19092,2:30,,-0.33,0.66,7:30 p.m.,Pacific,Atlantic,0.33,0,0,1,4,5,18,25,0.3,22,0,8,12,78
1/12/18,Fri,Vancouver Canucks,5,Columbus Blue Jackets,2,,16705,2:30,,-0.51,0.11,7:00 p.m.,Pacific,Metropolitan,-0.4,0,0,0,3,3,-6,10,37,-1,1.4,21,31,91
1/12/18,Fri,Edmonton Oilers,4,Arizona Coyotes,2,,14077,2:22,,-0.32,-0.53,7:00 p.m.,Pacific,Central,-0.85,0,0,1,0,1,11,22,0,17,0,5,7,43
1/12/18,Fri,Washington Capitals,4,Carolina Hurricanes,3,,16239,2:33,,0.21,-0.35,7:30 p.m.,Metropolitan,Metropolitan,-0.14,1,0,2,0,2,17,20,19.4,18,0,15,25,92
1/12/18,Fri,Winnipeg Jets,1,Chicago Blackhawks,2,,21588,2:28,,0.74,-0.26,7:30 p.m.,Central,Central,0.48,1,0,2,0,2,-7,-4,2.5,-13,0.9,30,37,67
1/12/18,Fri,Calgary Flames,4,Florida Panthers,2,,14519,2:35,,-0.33,-0.01,7:30 p.m.,Pacific,Atlantic,-0.34,0,0,1,0,1,23,27,3.7,26,0,19,29,80
1/13/18,Sat,New York Islanders,7,New York Rangers,2,,18006,2:30,,-0.4,-0.46,1:00 p.m.,Metropolitan,Metropolitan,-0.86,1,0,2,0,2,-6,7,4.8,-3,0,26,37,67
1/13/18,Sat,Detroit Red Wings,1,Pittsburgh Penguins,4,,18637,2:26,,-0.48,0.23,1:00 p.m.,Atlantic,Metropolitan,-0.25,0,0,0,3,3,-11,-9,4.7,-15,4,16,21,87
1/13/18,Sat,Winnipeg Jets,1,Minnesota Wild,4,,19207,2:26,,0.74,0.29,6:00 p.m.,Central,Central,1.03,1,0,2,0,2,-23,-16,0,-25,0,7,10,86
1/13/18,Sat,Boston Bruins,4,Montreal Canadiens,3,SO,21302,2:59,,0.62,-0.68,7:00 p.m.,Atlantic,Atlantic,-0.06,1,1,2,0,2,-17,-12,45.4,-20,38.6,12,18,92
1/13/18,Sat,Philadelphia Flyers,5,New Jersey Devils,3,,16514,2:33,,0.07,0.02,7:00 p.m.,Metropolitan,Metropolitan,0.09,1,0,2,1,3,-6,6,3.8,-3,0,26,36,67
1/13/18,Sat,Edmonton Oilers,3,Vegas Golden Knights,2,OT,18351,2:30,,-0.32,0.52,7:00 p.m.,Pacific,Pacific,0.2,1,0,1,1,2,7,15,0,12,0,8,14,39
1/13/18,Sat,Anaheim Ducks,4,Los Angeles Kings,2,,18443,2:26,,0.24,0.44,7:30 p.m.,Pacific,Pacific,0.68,1,0,0,2,2,17,27,0,21,0,8,16,28
1/13/18,Sat,Arizona Coyotes,5,San Jose Sharks,6,OT,17562,2:36,,-0.53,0.28,7:30 p.m.,Central,Pacific,-0.25,0,0,0,0,0,10,20,0,14,0,6,9,65
1/13/18,Sat,Colorado Avalanche,4,Dallas Stars,1,,18532,2:35,,0.28,0.17,8:00 p.m.,Central,Central,0.45,1,0,2,0,2,-1,8,0,-1,0,11,15,35
1/14/18,Sun,New York Rangers,2,Pittsburgh Penguins,5,,18647,2:31,,-0.46,0.23,12:30 p.m.,Metropolitan,Metropolitan,-0.23,1,0,0,3,3,-14,-7,0,-14,0,5,7,85
1/14/18,Sun,Calgary Flames,4,Carolina Hurricanes,1,,15218,2:31,,-0.33,-0.35,3:00 p.m.,Pacific,Metropolitan,-0.68,0,0,1,0,1,-4,1,0,-7,0,14,19,34
1/14/18,Sun,Detroit Red Wings,4,Chicago Blackhawks,0,,21830,2:18,,-0.48,-0.26,6:00 p.m.,Atlantic,Central,-0.74,0,0,0,0,0,-11,-7,1.4,-14,1.2,14,18,54
1/14/18,Sun,Vancouver Canucks,3,Minnesota Wild,2,OT,18927,2:27,,-0.51,0.29,6:00 p.m.,Pacific,Central,-0.22,0,0,0,0,0,-22,-10,3.7,-23,3.1,12,18,89
1/15/18,Mon,Anaheim Ducks,1,Colorado Avalanche,3,,16090,2:19,,0.24,0.28,1:00 p.m.,Pacific,Central,0.52,0,0,0,2,2,-9,-2,1,-9,0.9,11,15,71
1/15/18,Mon,San Jose Sharks,4,Los Angeles Kings,1,,18230,2:23,,0.28,0.44,1:00 p.m.,Pacific,Pacific,0.72,1,0,0,2,2,17,21,0,19,0,5,7,41
1/15/18,Mon,Dallas Stars,3,Boston Bruins,2,OT,17565,2:40,,0.17,0.62,7:00 p.m.,Central,Atlantic,0.79,0,0,0,2,2,-9,-6,0.1,-13,0.1,15,19,66
1/15/18,Mon,New York Islanders,5,Montreal Canadiens,4,OT,21302,2:46,,-0.4,-0.68,7:30 p.m.,Metropolitan,Atlantic,-1.08,0,1,2,0,2,-21,-16,0,-25,0,10,17,89
1/16/18,Tue,Vegas Golden Knights,0,Nashville Predators,1,,17150,2:32,,0.52,0.71,7:00 p.m.,Pacific,Central,1.23,0,0,1,2,3,-14,-9,4,-16,3.4,13,17,85
1/16/18,Tue,New Jersey Devils,4,New York Islanders,1,,12695,2:26,,0.02,-0.4,7:00 p.m.,Metropolitan,Metropolitan,-0.38,1,0,1,2,3,-3,3,0.2,-3,0,8,10,78
1/16/18,Tue,Philadelphia Flyers,1,New York Rangers,5,,18006,2:24,,0.07,-0.46,7:00 p.m.,Metropolitan,Metropolitan,-0.39,1,0,2,0,2,-4,2,0.3,-3,0.1,6,8,77
1/16/18,Tue,St. Louis Blues,2,Toronto Maple Leafs,1,OT,18951,2:33,,0.1,0.49,7:00 p.m.,Central,Atlantic,0.59,0,1,0,0,0,-9,-3,0.3,-10,0.3,11,15,85
1/16/18,Tue,San Jose Sharks,3,Arizona Coyotes,2,SO,11961,2:32,,0.28,-0.53,7:00 p.m.,Pacific,Central,-0.25,0,0,0,0,0,14,22,0,18,0,6,10,26
1/16/18,Tue,Dallas Stars,4,Detroit Red Wings,2,,19515,2:29,at Little Caesars Arena (Detroit MI),0.17,-0.48,7:30 p.m.,Central,Atlantic,-0.31,0,0,0,0,0,-10,-8,0.6,-15,0.5,13,18,88
1/17/18,Wed,Montreal Canadiens,1,Boston Bruins,4,,17565,2:32,,-0.68,0.62,1:00 p.m.,Atlantic,Atlantic,-0.06,1,0,0,2,2,-1,2,3.9,-2,1.8,6,9,95
1/17/18,Wed,Pittsburgh Penguins,3,Anaheim Ducks,5,,17291,2:35,,0.23,0.24,7:00 p.m.,Metropolitan,Pacific,0.47,0,0,3,0,3,18,26,0,22,0,4,5,41
1/18/18,Thu,San Jose Sharks,3,Colorado Avalanche,5,,14349,2:32,,0.28,0.28,7:00 p.m.,Pacific,Central,0.56,0,0,0,2,2,1,13,0,2,0,9,19,38
1/18/18,Thu,Dallas Stars,1,Columbus Blue Jackets,2,SO,17574,2:41,,0.17,0.11,7:00 p.m.,Central,Metropolitan,0.28,0,0,0,3,3,-13,-4,0,-16,0,16,25,89
1/18/18,Thu,Arizona Coyotes,2,Nashville Predators,3,SO,17138,2:50,,-0.53,0.71,7:00 p.m.,Central,Central,0.18,1,0,0,2,2,-11,1,0,-9,0,6,10,78
1/18/18,Thu,Washington Capitals,3,New Jersey Devils,4,OT,14163,2:32,,0.21,0.02,7:00 p.m.,Metropolitan,Metropolitan,0.23,1,0,2,1,3,-5,1,0,-8,0,16,19,65
1/18/18,Thu,Boston Bruins,5,New York Islanders,2,,11803,2:26,,0.62,-0.4,7:00 p.m.,Atlantic,Metropolitan,0.22,0,0,2,2,4,-5,0,0,-8,0,20,25,62
1/18/18,Thu,Toronto Maple Leafs,2,Philadelphia Flyers,3,OT,19860,2:33,,0.49,0.07,7:00 p.m.,Atlantic,Metropolitan,0.56,0,0,0,2,2,-7,1,0,-8,0,12,15,67
1/18/18,Thu,Pittsburgh Penguins,3,Los Angeles Kings,1,,18230,2:29,,0.23,0.44,7:30 p.m.,Metropolitan,Pacific,0.67,0,0,3,2,5,18,23,0,21,0,6,8,40
1/18/18,Thu,Buffalo Sabres,3,New York Rangers,4,,18006,2:30,,-0.98,-0.46,7:30 p.m.,Atlantic,Metropolitan,-1.44,0,0,0,0,0,-6,0,0,-9,0,17,22,64
1/18/18,Thu,St. Louis Blues,4,Ottawa Senators,1,,14002,2:19,,0.1,-0.85,7:30 p.m.,Central,Atlantic,-0.75,0,0,0,0,0,-8,-3,0.2,-11,0.2,15,23,86
1/18/18,Thu,Vegas Golden Knights,4,Tampa Bay Lightning,1,,19092,2:28,,0.52,0.66,7:30 p.m.,Pacific,Atlantic,1.18,0,0,1,4,5,2,11,0,3,0,15,19,32
